,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
4646,4646.0,6.214943514492421e-07,2.0,474.2059369584962,3.0,499.66792405387986,6531.0
4647,4647.0,6.675462653815535e-07,2.0,474.20621309732246,3.0,499.6680019034296,6532.0
4648,4648.0,7.053550495133807e-07,2.0,474.2065078138969,3.0,499.6680444309331,6533.0
4649,4649.0,7.345140976883326e-07,2.0,474.2068243687859,3.0,499.6680809274414,6534.0
4650,4650.0,7.851713896735394e-07,2.0,474.2071588530819,3.0,499.6681429025228,6535.0
4651,4651.0,8.891834256799584e-07,2.0,474.20750716505324,3.0,499.6682539534306,6536.0
4652,4652.0,1.0361954018794498e-06,2.0,474.2078794993668,3.0,499.6684275182039,6537.0
4653,4653.0,1.1576559856317505e-06,2.0,474.20830115734105,3.0,499.66867014450526,6538.0
4654,4654.0,1.1858946520732927e-06,2.0,474.2087925300568,3.0,499.6689834532569,6539.0
4655,4655.0,1.1043481281380863e-06,2.0,474.2093415010217,3.0,499.6693609524805,6540.0
4656,4656.0,9.473106790708703e-07,2.0,474.2099038636772,3.0,499.6697826699449,6541.0
4657,4657.0,7.644704309846123e-07,2.0,474.21042755678604,3.0,499.67021674528087,6542.0
4658,4658.0,6.110701775361076e-07,2.0,474.210876781601,3.0,499.6706277863385,6543.0
4659,4659.0,5.463570913934556e-07,2.0,474.2112393019329,3.0,499.67098988916376,6544.0
4660,4660.0,6.089911227061412e-07,2.0,474.2115290783676,3.0,499.6712929787525,6545.0
4661,4661.0,7.847313747814914e-07,2.0,474.21178816727013,3.0,499.6715426540559,6546.0
4662,4662.0,9.954725807674554e-07,2.0,474.21207695812734,3.0,499.67175183268773,6547.0
4663,4663.0,1.1432467772718932e-06,2.0,474.21244908736844,3.0,499.6719338754239,6548.0
4664,4664.0,1.1660387074881718e-06,2.0,474.21292115309393,3.0,499.67209649583384,6549.0
4665,4665.0,1.0730017593518785e-06,2.0,474.2134632957977,3.0,499.6722408590707,6550.0
4666,4666.0,9.223622237534911e-07,2.0,474.2140162473739,3.0,499.67236216870134,6551.0
4667,4667.0,7.795537864150871e-07,2.0,474.2145250801206,3.0,499.6724541216504,6552.0
4668,4668.0,6.831522554078295e-07,2.0,474.2149624778862,3.0,499.6725135308406,6553.0
4669,4669.0,6.38000442886304e-07,2.0,474.2153321540999,3.0,499.6725445022761,6554.0
4670,4670.0,6.257423534761348e-07,2.0,474.21565611548425,3.0,499.6725578689661,6555.0
4671,4671.0,6.255748306038595e-07,2.0,474.2159586653794,3.0,499.67256518857926,6556.0
4672,4672.0,6.299602168512696e-07,2.0,474.21625540248226,3.0,499.6725687766817,6557.0
4673,4673.0,6.472779266981992e-07,2.0,474.2165520603287,3.0,499.6725545341415,6558.0
4674,4674.0,6.880643892732514e-07,2.0,474.21685079798476,3.0,499.67249649156685,6559.0
4675,4675.0,7.478187834777218e-07,2.0,474.2171577481841,3.0,499.6723750058295,6560.0
4676,4676.0,8.027319101783212e-07,2.0,474.2174840402354,3.0,499.6722005643072,6561.0
4677,4677.0,8.266985071409789e-07,2.0,474.21783866911,3.0,499.6720218782509,6562.0
4678,4678.0,8.141166227504557e-07,2.0,474.21821933905426,3.0,499.6719100734315,6563.0
4679,4679.0,7.843721512362453e-07,2.0,474.2186113747103,3.0,499.6719234583341,6564.0
4680,4680.0,7.620768826348879e-07,2.0,474.2189974441218,3.0,499.6720869390429,6565.0
4681,4681.0,7.497282017985751e-07,2.0,474.21936940844284,3.0,499.6723905613294,6566.0
4682,4682.0,7.195100476814005e-07,2.0,474.2197308001993,3.0,499.6728057195646,6567.0
4683,4683.0,6.321705376493954e-07,2.0,474.2200863362386,3.0,499.6732859220168,6568.0
4684,4684.0,4.731741237839996e-07,2.0,474.22042754247826,3.0,499.6737788615202,6569.0
4685,4685.0,2.740408914743647e-07,2.0,474.22072733075566,3.0,499.6742376190351,6570.0
4686,4686.0,1.0331136851913567e-07,2.0,474.2209517197859,3.0,499.6746413747112,6571.0
4687,4687.0,2.4468926753572535e-08,2.0,474.22108167573606,3.0,499.6749853712707,6572.0
4688,4688.0,5.6272984566114085e-08,2.0,474.2211306681675,3.0,499.67527290809636,6573.0
4689,4689.0,1.5461275016592206e-07,2.0,474.22114227184977,3.0,499.6755073358145,6574.0
4690,4690.0,2.466382361494761e-07,2.0,474.22116895768954,3.0,499.6757031173547,6575.0
4691,4691.0,2.869120142760582e-07,2.0,474.22124227833433,3.0,499.6758849081195,6576.0
4692,4692.0,2.9771608674739057e-07,2.0,474.2213592394395,3.0,499.6760793602583,6577.0
4693,4693.0,3.394916725035535e-07,2.0,474.2214952992644,3.0,499.6762950018699,6578.0
4694,4694.0,4.550081128897611e-07,2.0,474.22163648265325,3.0,499.6765160846158,6579.0
4695,4695.0,6.37842710853643e-07,2.0,474.2217974769771,3.0,499.67670724923204,6580.0
4696,4696.0,8.502522867673474e-07,2.0,474.22201325179134,3.0,499.67683572696774,6581.0
4697,4697.0,1.0454060537469897e-06,2.0,474.2223157309423,3.0,499.67688672003845,6582.0
4698,4698.0,1.1811301649012373e-06,2.0,474.2227189397221,3.0,499.67686881339466,6583.0
4699,4699.0,1.226112306207897e-06,2.0,474.2232146952824,3.0,499.67679893399617,6584.0
4700,4700.0,1.1702200589287913e-06,2.0,474.223774814957,3.0,499.67668614215285,6585.0
4701,4701.0,1.0222554801171131e-06,2.0,474.22435626691964,3.0,499.6765202818385,6586.0
4702,4702.0,8.006825407241037e-07,2.0,474.2249112140985,3.0,499.6762859410156,6587.0
4703,4703.0,5.315598812625264e-07,2.0,474.22539599336056,3.0,499.67598440711896,6588.0
4704,4704.0,2.582036419262282e-07,2.0,474.2257756975075,3.0,499.6756550563577,6589.0
4705,4705.0,4.402984004546959e-08,2.0,474.22602777697153,3.0,499.67537278105476,6590.0
4706,4706.0,-4.570600417489909e-08,2.0,474.2261502238748,3.0,499.67523560458585,6591.0
4707,4707.0,2.1389072644340657e-08,2.0,474.2261711039768,3.0,499.6753363873311,6592.0
4708,4708.0,2.1292819759353797e-07,2.0,474.22614942899395,3.0,499.6757363879518,6593.0
4709,4709.0,4.22466795172185e-07,2.0,474.2261595722516,3.0,499.6764299921587,6594.0
4710,4710.0,5.044953106372694e-07,2.0,474.2262605483838,3.0,499.6773278018749,6595.0
4711,4711.0,3.4879614309998804e-07,2.0,474.2264608932746,3.0,499.67826260041636,6596.0
4712,4712.0,-3.690792050622349e-08,2.0,474.2267001383606,3.0,499.6790472534708,6597.0
4713,4713.0,-5.079508527328347e-07,2.0,474.22686554683344,3.0,499.67954508340597,6598.0
4714,4714.0,-8.339246498687151e-07,2.0,474.2268480441063,3.0,499.67972291834684,6599.0
4715,4715.0,-8.085032473183438e-07,2.0,474.22660716023563,3.0,499.67964632193895,6600.0
4716,4716.0,-3.4223852848724605e-07,2.0,474.2262116911432,3.0,499.67944158093286,6601.0
4717,4717.0,4.6252553494403167e-07,2.0,474.22582827786607,3.0,499.6792440787414,6602.0
4718,4718.0,1.3336747294684816e-06,2.0,474.2256659795442,3.0,499.6791600396238,6603.0
4719,4719.0,1.9431253308455158e-06,2.0,474.22588532107477,3.0,499.67924125981904,6604.0
4720,4720.0,2.1025901056036024e-06,2.0,474.22651778457583,3.0,499.6794783255532,6605.0
4721,4721.0,1.8592644263682275e-06,2.0,474.2274392670304,3.0,499.679811691361,6606.0
4722,4722.0,1.4477666592099066e-06,2.0,474.22843637400024,3.0,499.68015962435743,6607.0
4723,4723.0,1.1252682589628013e-06,2.0,474.22931809088163,3.0,499.6804553727627,6608.0
4724,4724.0,1.0392745064676249e-06,2.0,474.2300046647742,3.0,499.680673335391,6609.0
4725,4725.0,1.1612873800982624e-06,2.0,474.2305383010461,3.0,499.680835732863,6610.0
4726,4726.0,1.3365097511345325e-06,2.0,474.2310311570109,3.0,499.6809905063216,6611.0
4727,4727.0,1.3989385191188499e-06,2.0,474.2315818758424,3.0,499.68118343122165,6612.0
4728,4728.0,1.2857087770188742e-06,2.0,474.2322156913994,3.0,499.68143271947827,6613.0
4729,4729.0,1.0505296587513076e-06,2.0,474.232879113577,3.0,499.68172667393753,6614.0
4730,4730.0,8.059376638916117e-07,2.0,474.233488839344,3.0,499.68203210377635,6615.0
4731,4731.0,6.454200830056131e-07,2.0,474.23398703595086,3.0,499.6823112267931,6616.0
4732,4732.0,6.023183623465424e-07,2.0,474.2343692391365,3.0,499.6825319084126,6617.0
4733,4733.0,6.450733823226976e-07,2.0,474.23467531962126,3.0,499.6826738071231,6618.0
4734,4734.0,7.072337909866145e-07,2.0,474.2349609599603,3.0,499.6827297175867,6619.0
4735,4735.0,7.23223448174679e-07,2.0,474.23526687640924,3.0,499.68270259172175,6620.0
4736,4736.0,6.667116760729823e-07,2.0,474.23560227173346,3.0,499.6826012412055,6621.0
4737,4737.0,5.60306571158794e-07,2.0,474.235945250165,3.0,499.6824334351444,6622.0
4738,4738.0,4.5686799740788234e-07,2.0,474.2362614289123,3.0,499.6822097073306,6623.0
4739,4739.0,3.9725138957739144e-07,2.0,474.2365271466803,3.0,499.68195240298934,6624.0
4740,4740.0,3.8642169278658617e-07,2.0,474.23674381022226,3.0,499.68170926166465,6625.0
4741,4741.0,3.9247589119841615e-07,2.0,474.23693220146515,3.0,499.6815501570942,6626.0
4742,4742.0,3.744938999290148e-07,2.0,474.2371154569387,3.0,499.6815452464556,6627.0
4743,4743.0,3.0956293702906804e-07,2.0,474.23730158360974,3.0,499.6817289354114,6628.0
4744,4744.0,2.1346049688978226e-07,2.0,474.23747918261955,3.0,499.68207442127067,6629.0
4745,4745.0,1.357897539366253e-07,2.0,474.2376259889892,3.0,499.6824945433953,6630.0
4746,4746.0,1.4275574312004024e-07,2.0,474.2377272199993,3.0,499.68287271100615,6631.0
4747,4747.0,2.837286783043471e-07,2.0,474.23779161662793,3.0,499.6831115056211,6632.0
4748,4748.0,5.611766306083714e-07,2.0,474.2378593168011,3.0,499.6831777168422,6633.0
4749,4749.0,9.094183224626259e-07,2.0,474.23799387170124,3.0,499.6831258445811,6634.0
4750,4750.0,1.2109501615455973e-06,2.0,474.2382600030554,3.0,499.68307476747066,6635.0
4751,4751.0,1.3473136244685563e-06,2.0,474.2386912842144,3.0,499.68315198674674,6636.0
4752,4752.0,1.2663377435358539e-06,2.0,474.2392655639819,3.0,499.68342318328496,6637.0
4753,4753.0,1.0077665387855325e-06,2.0,474.2399045134361,3.0,499.68386110937564,6638.0
4754,4754.0,6.7662402374033e-07,2.0,474.2405050617069,3.0,499.68436206403044,6639.0
4755,4755.0,3.821552367641785e-07,2.0,474.2409829856601,3.0,499.68480509088425,6640.0
4756,4756.0,1.9498474500251566e-07,2.0,474.24130386861077,3.0,499.6851114138488,6641.0
4757,4757.0,1.311844540277483e-07,2.0,474.24148510244316,3.0,499.685271857335,6642.0
4758,4758.0,1.6413691095345343e-07,2.0,474.2415775723072,3.0,499.68533329977805,6643.0
4759,4759.0,2.4061099767329384e-07,2.0,474.24163978543373,3.0,499.68535615529913,6644.0
4760,4760.0,3.0332049206406923e-07,2.0,474.2417176259979,3.0,499.68537957066985,6645.0
4761,4761.0,3.067669064724128e-07,2.0,474.24183173378447,3.0,499.68540876669437,6646.0
4762,4762.0,2.3135947159994038e-07,2.0,474.24197558107204,3.0,499.6854328912918,6647.0
4763,4763.0,8.314604103721745e-08,2.0,474.2421210628381,3.0,499.6854509563628,6648.0
4764,4764.0,-1.1322171290147725e-07,2.0,474.24223078325736,3.0,499.6854859512095,6649.0
4765,4765.0,-3.276707617640077e-07,2.0,474.242270214623,4.0,499.6855702300508,6650.0
4766,4766.0,-5.33260644082873e-07,2.0,474.24221652010385,4.0,499.68556980339497,6651.0
4767,4767.0,-7.078705421940904e-07,2.0,474.24206112482096,4.0,499.6855701092081,6652.0
4768,4768.0,-8.30962662579039e-07,2.0,474.2418082302614,4.0,499.68571649167075,6653.0
4769,4769.0,-8.766709706357808e-07,2.0,474.2414725285743,4.0,499.68590296927664,6654.0
4770,4770.0,-8.13783325947599e-07,2.0,474.24107845178133,4.0,499.6860858312077,6655.0
4771,4771.0,-6.087774804112423e-07,2.0,474.240662698577,4.0,499.68623010451074,6656.0
4772,4772.0,-2.441246596533299e-07,2.0,474.24027676959025,4.0,499.68633370869736,6657.0
4773,4773.0,2.659465106936801e-07,2.0,474.23998806287733,4.0,499.6864296462625,6658.0
4774,4774.0,8.572301283668952e-07,2.0,474.2398722892158,4.0,499.6865681760211,6659.0
4775,4775.0,1.4249314010771645e-06,2.0,474.2399984116718,4.0,499.68678875109566,6660.0
4776,4776.0,1.8467455700885443e-06,2.0,474.2404049446608,4.0,499.68709875136403,6661.0
4777,4777.0,2.0280014540692516e-06,2.0,474.2410807051869,4.0,499.6874680205054,6662.0
4778,4778.0,1.9330996524194628e-06,2.0,474.24195650861054,4.0,499.68784187387666,6663.0
4779,4779.0,1.5996325284128385e-06,2.0,474.24291827296315,4.0,499.68816199079026,6664.0
4780,4780.0,1.1209202115300888e-06,2.0,474.2438350326697,4.0,499.688387888977,6665.0
4781,4781.0,6.125042797227144e-07,2.0,474.2445936491414,4.0,499.688507509154,6666.0
4782,4782.0,1.765368061748747e-07,2.0,474.24512523978956,4.0,499.6885374316244,6667.0
4783,4783.0,-1.222623875667091e-07,2.0,474.24541571704736,4.0,499.6885106730956,6668.0
4784,4784.0,-2.6336250839785687e-07,2.0,474.2454994388258,4.0,499.68846256735264,6669.0
4785,4785.0,-2.6555681830214973e-07,2.0,474.2454414564423,4.0,499.68841857139546,6670.0
4786,4786.0,-1.7285993791637505e-07,2.0,474.24531655798967,4.0,499.68839076877214,6671.0
4787,4787.0,-4.0181490947566505e-08,2.0,474.24519061892903,4.0,499.68837949537743,6672.0
4788,4788.0,8.264197159880407e-08,2.0,474.2451086409419,4.0,499.69590600417223,6673.0
4789,4789.0,1.6245191839905413e-07,2.0,474.24508958506675,4.0,499.70216575688994,6674.0
4790,4790.0,1.9415159586654995e-07,2.0,474.2451287776176,4.0,499.704024636059,6675.0
4791,4791.0,2.0208089289748207e-07,2.0,474.2452058196548,4.0,499.70458325625805,6676.0
4792,4792.0,2.2731078719717785e-07,2.0,474.2452978951273,4.0,499.7047807278344,6677.0
4793,4793.0,2.96487350859296e-07,2.0,474.2453937310502,4.0,499.7048308807041,6678.0
4794,4794.0,3.9232211217822287e-07,2.0,474.24550153215625,4.0,499.70484984033646,6679.0
4795,4795.0,4.542547317937596e-07,2.0,474.2456421399695,4.0,499.704857971349,6680.0
4796,4796.0,4.187669936602504e-07,2.0,474.245828197058,4.0,499.70486242449914,6681.0
4797,4797.0,2.7124677052832116e-07,2.0,474.24604362551844,4.0,499.70486592961004,6682.0
4798,4798.0,6.437408936494744e-08,2.0,474.24624222414997,4.0,499.7048686290929,6683.0
4799,4799.0,-1.0764006288546992e-07,2.0,474.24637086192905,3.0,498.2486044546752,6684.0
4800,4800.0,-1.567269754959769e-07,2.0,474.2464013911083,3.0,524.7210023831019,6685.0
4801,4801.0,-3.017837661753234e-08,2.0,474.24635034319857,3.0,543.6541320964707,6686.0
4802,4802.0,2.8046238751228864e-07,2.0,474.24627601600827,3.0,557.2560062800816,6687.0
4803,4803.0,7.367803518831392e-07,2.0,474.24626170402576,3.0,567.5699808680662,6688.0
4804,4804.0,1.2382336219431123e-06,2.0,474.24639471228323,3.0,575.8199839242657,6689.0
4805,4805.0,1.6255929160390117e-06,2.0,474.24674412783753,3.0,582.6410238150324,6690.0
4806,4806.0,1.7427961521328204e-06,2.0,474.24733135646477,3.0,588.4396399235893,6691.0
4807,4807.0,1.5294049951131798e-06,2.0,474.2481022901937,3.0,593.5109350240871,6692.0
4808,4808.0,1.0683482393774156e-06,2.0,474.24892880868174,3.0,598.0510933002394,6693.0
4809,4809.0,5.214623341001007e-07,2.0,474.24965412791704,3.0,602.1791133722447,6694.0
4810,4810.0,4.01788291617098e-08,2.0,474.2501607919707,3.0,605.9565611816033,6695.0
4811,4811.0,-2.965150578358412e-07,2.0,474.250408095631,3.0,609.4234055236801,6696.0
4812,4812.0,-4.6393665885780166e-07,2.0,474.2504271504575,3.0,612.6208283492632,6697.0
4813,4813.0,-4.803418531866319e-07,2.0,474.2502865280855,3.0,615.5824122164958,6698.0
4814,4814.0,-3.718571472269526e-07,2.0,474.25006650604314,3.0,618.3314280074741,6699.0
4815,4815.0,-1.810773912468546e-07,2.0,474.24983870394203,3.0,620.8945133385413,6700.0
4816,4816.0,6.721238803884477e-08,2.0,474.2496623507827,3.0,623.3021454401118,6701.0
4817,4817.0,3.3081816735927804e-07,2.0,474.24957647489884,3.0,625.5771440720181,6702.0
4818,4818.0,5.783647527248216e-07,2.0,474.2496083503465,3.0,627.731722491927,6703.0
4819,4819.0,7.595342010275559e-07,2.0,474.24976524075873,3.0,629.7752111023774,6704.0
4820,4820.0,8.589369274934954e-07,2.0,474.25003953018626,3.0,631.7211092388224,6705.0
4821,4821.0,8.748837872830871e-07,2.0,474.2503997394479,3.0,633.585962199274,6706.0
4822,4822.0,8.368066281711259e-07,2.0,474.2508070908041,3.0,635.3822423674218,6707.0
4823,4823.0,7.735144938752773e-07,2.0,474.2512220053278,3.0,637.1143248733712,6708.0
4824,4824.0,7.132147699938076e-07,2.0,474.25161886205984,3.0,638.7832237655741,6709.0
4825,4825.0,6.750222332097145e-07,2.0,474.25198570270265,3.0,640.3931286876345,6710.0
4826,4826.0,6.601387820649041e-07,2.0,474.2523239463442,3.0,641.9511829904701,6711.0
4827,4827.0,6.654664054075991e-07,2.0,474.25264407731504,3.0,643.4640837324996,6712.0
4828,4828.0,6.763971567833268e-07,2.0,474.2529571499812,3.0,644.9372888813397,6713.0
4829,4829.0,6.907172168983495e-07,2.0,474.2532727494969,3.0,646.3744782797024,6714.0
4830,4830.0,6.981617830471823e-07,2.0,474.25359353317066,3.0,647.7765023946108,6715.0
4831,4831.0,6.90942492079164e-07,2.0,474.253921108406,3.0,649.1419516044674,6716.0
4832,4832.0,6.556261017775798e-07,2.0,474.2542522144848,3.0,650.4693990563052,6717.0
4833,4833.0,5.919653673038204e-07,2.0,474.2545798970129,3.0,651.7597922275907,6718.0
4834,4834.0,5.095662745550787e-07,2.0,474.2548908307963,3.0,653.0166976909783,6719.0
4835,4835.0,4.231763184729737e-07,2.0,474.25517157335,3.0,654.2435445886284,6720.0
4836,4836.0,3.3967851781555255e-07,2.0,474.25541323785257,3.0,655.440760591977,6721.0
4837,4837.0,2.531259098469319e-07,2.0,474.2556139315548,3.0,656.6062578478516,6722.0
4838,4838.0,1.470574878828071e-07,2.0,474.2557750260262,3.0,657.7380913623754,6723.0
4839,4839.0,3.5897872506428433e-10,2.0,474.25589507246593,3.0,658.8362946206329,6724.0
4840,4840.0,-2.0200530277995675e-07,2.0,474.2559648153516,3.0,659.9031133785429,6725.0
4841,4841.0,-4.638451688649512e-07,2.0,474.2559649855994,3.0,660.9422349781296,6726.0
4842,4842.0,-7.618896562961941e-07,2.0,474.2558691833893,3.0,661.9577289805192,6727.0
4843,4843.0,-1.0221028272017246e-06,2.0,474.25564920214657,3.0,662.9530386173809,6728.0
4844,4844.0,-1.0904296022488189e-06,2.0,474.25528787181065,3.0,663.9302855125395,6729.0
4845,4845.0,-7.582113827883824e-07,2.0,474.2548031343878,3.0,664.8905847310572,6730.0
4846,4846.0,8.172404604322796e-08,2.0,474.25428599319343,3.0,665.8342511688039,6731.0
4847,4847.0,1.1938627460901928e-06,2.0,474.2539264083318,3.0,666.7609659855913,6732.0
4848,4848.0,1.9877330767463145e-06,2.0,474.2539651662831,3.0,667.6703785616165,6733.0
4849,4849.0,1.976164906754766e-06,2.0,474.25453136076226,3.0,668.562672784412,6734.0
4850,4850.0,1.2531549553165308e-06,2.0,474.25547405311795,3.0,669.4387631061728,6735.0
4851,4851.0,3.7968471397408076e-07,2.0,474.25641126106865,3.0,670.2999112865192,6736.0
4852,4852.0,-1.3113992804292368e-07,2.0,474.2570055782129,3.0,671.1468549898494,6737.0
4853,4853.0,-1.1474055481067776e-07,2.0,474.2571856463826,3.0,671.9794303888635,6738.0
4854,4854.0,2.693632250808319e-07,2.0,474.2571234523335,3.0,672.7974351625313,6739.0
4855,4855.0,6.994194600749329e-07,2.0,474.2570690358111,3.0,673.6011519448726,6740.0
4856,4856.0,8.877675805199869e-07,2.0,474.25719678324197,3.0,674.3910471208361,6741.0
4857,4857.0,7.462838742421537e-07,2.0,474.2575284880705,3.0,675.1676258878983,6742.0
4858,4858.0,4.0713815476382324e-07,2.0,474.257949518716,3.0,675.9311742613709,6743.0
4859,4859.0,9.497045003859965e-08,2.0,474.258303449908,3.0,676.6818175280495,6744.0
4860,4860.0,-3.08560344930882e-08,2.0,474.25849653859785,3.0,677.4197477213218,6745.0
4861,4861.0,4.608341564969671e-08,2.0,474.25854157914284,3.0,678.1454603634306,6746.0
4862,4862.0,2.1189231017963466e-07,2.0,474.25852694540515,3.0,678.859444316936,6747.0
4863,4863.0,2.975194923234102e-07,2.0,474.2585488008585,3.0,679.5616656045933,6748.0
4864,4864.0,1.8834111145307298e-07,2.0,474.25864929260865,3.0,680.2523769756599,6749.0
4865,4865.0,-1.0024663282222228e-07,2.0,474.2587903938222,3.0,680.9319944955076,6750.0
4866,4866.0,-4.482725906144642e-07,2.0,474.2588797162583,3.0,681.5999238103612,6751.0
4867,4867.0,-7.288676987143782e-07,2.0,474.2588321734049,3.0,682.2566796228712,6752.0
4868,4868.0,-8.828087874298299e-07,2.0,474.25861957621726,3.0,682.9026453146918,6753.0
4869,4869.0,-9.18061855577443e-07,2.0,474.2582739045546,3.0,683.5374044788161,6754.0
4870,4870.0,-8.604089916743462e-07,2.0,474.2578552253677,3.0,684.1616526715231,6755.0
4871,4871.0,-7.156647546949865e-07,2.0,474.25741982752095,3.0,684.7753565326051,6756.0
4872,4872.0,-4.929206230558081e-07,2.0,474.2570117723481,3.0,685.3788010256195,6757.0
4873,4873.0,-2.531126889911048e-07,2.0,474.25667236344157,3.0,685.9723619706888,6758.0
4874,4874.0,-1.0374404974727328e-07,2.0,474.25643859260475,3.0,686.5558065669388,6759.0
4875,4875.0,-1.1305555409817535e-07,2.0,474.2563185522975,3.0,687.129602475386,6760.0
4876,4876.0,-2.2691197304004234e-07,2.0,474.25626935102895,3.0,687.69372977579,6761.0
4877,4877.0,-2.783146988787164e-07,2.0,474.25621573372666,3.0,688.2483808459059,6762.0
4878,4878.0,-9.318957839086967e-08,2.0,474.25610811932523,3.0,688.7937525084749,6763.0
4879,4879.0,3.6866453457568393e-07,2.0,474.2559761268977,3.0,689.3297814445023,6764.0
